date,ticker,w_bod,r,contrib,sleeve
2026-05-20,ELV,0.0441690500035372,-0.015064482741074858,-0.0006653838914679586,sleeve_2
2026-05-20,F,0.038519098291711,0.012251136467942514,0.00047190272979384277,sleeve_2
2026-05-20,FTNT,0.0595244396391709,0.01848950659383153,0.0011005775192025771,sleeve_quality
2026-05-20,GM,0.0733989230642327,0.04832717981195822,0.0035471629529292606,sleeve_2
2026-05-20,GOOG,0.0538586540454585,0.0,0.0,sleeve_trend
2026-05-20,GOOGL,0.0539273954831322,0.00322451056536055,0.00017388945649773657,sleeve_trend
2026-05-20,MNST,0.0430326647275464,0.00613779720512353,0.0002641257692937522,sleeve_trend
2026-05-20,PANW,0.0522812741855562,0.027193597828324867,0.001421715944154398,sleeve_trend
2026-05-20,PM,0.0535207190388793,-0.015346903530192635,-0.0008213773119562248,sleeve_trend
2026-05-20,PNC,0.067661548978719,0.016692443790856437,0.0011294366031295467,sleeve_mean_reversion
2026-05-20,PWR,0.0330824728102255,-0.005881342758002117,-0.0001945693618792217,sleeve_trend
2026-05-20,QCOM,0.0448552264582323,0.03527424102882448,0.0015822340694901912,sleeve_quality
2026-05-20,STX,0.0682763702682897,0.024163119672481415,0.001649770105595336,sleeve_quality
2026-05-20,UNH,0.0716054893288565,-0.015260465430948722,-0.0010927330945691824,sleeve_trend
2026-05-20,VZ,0.0444511683335734,0.0016756615262862873,7.448511257504429e-05,sleeve_2
2026-05-21,AEP,0.0519417949138607,0.0057422636859041365,0.0002982634827145425,sleeve_mean_reversion
2026-05-21,AMGN,0.0501190805037787,0.017643351250993256,0.0008842685417049757,sleeve_mean_reversion
2026-05-21,CAT,0.0448341550237024,-0.0075753935202818035,-0.00033963636745386506,sleeve_trend
2026-05-21,CRWD,0.0506651139495379,-0.0028918258835785027,-0.00014651468791372795,sleeve_trend
2026-05-21,CVS,0.0540229528774016,0.0004288262869940329,2.3166462294869735e-05,sleeve_trend
2026-05-21,ELV,0.1193160519020691,-0.016127736236982715,-0.0019242978139147103,"sleeve_2, sleeve_trend"
2026-05-21,F,0.0387059146793285,0.03403931922660042,0.0013175229857272219,sleeve_2
2026-05-21,FTNT,0.0884916514886768,-0.004153794508713893,-0.0003675761360206893,"sleeve_quality, sleeve_trend"
2026-05-21,GM,0.0744031007267374,0.01405309133063315,0.0010455935697951384,sleeve_2
2026-05-21,GOOG,0.0514648242989775,-0.0037152463221005183,-0.00019120449919432555,sleeve_trend
2026-05-21,GOOGL,0.0512832627629499,-0.0032141465159613025,-0.00016483192033666343,sleeve_trend
2026-05-21,PM,0.05455451887739,-0.0009011933532402372,-4.916416980152291e-05,sleeve_trend
2026-05-21,PWR,0.0318068524415578,0.009831968381686984,0.00031272396752637975,sleeve_trend
2026-05-21,QCOM,0.0444048003724202,0.05382452521418024,0.0023900672972759713,sleeve_quality
2026-05-21,STX,0.0684499804072286,0.07907389936684961,0.005412606862384022,sleeve_quality
2026-05-21,VZ,0.0438505701246317,0.009410325330754477,0.00041264813081184714,sleeve_2
2026-05-21,WMB,0.0816853746497506,-0.004622591793594477,-0.0003775981425126275,sleeve_trend
2026-05-22,AMGN,0.0529473051762225,0.005571614872918573,0.00029500199300079984,sleeve_mean_reversion
2026-05-22,CRWD,0.0462825680506103,0.02349481196919201,0.0010874002338004225,sleeve_trend
2026-05-22,CVS,0.0511750007642866,-0.000642922833154258,-3.290157647804646e-05,sleeve_trend
2026-05-22,ELV,0.0547973953283535,0.012492908857566931,0.0006845788654691842,sleeve_2
2026-05-22,FTNT,0.0585792597160851,0.03452792932255622,0.002022620539244651,sleeve_quality
2026-05-22,GILD,0.0653369349740204,0.029578630622788538,0.0019325770656217034,sleeve_mean_reversion
2026-05-22,GM,0.0878998401424313,0.020463687515968276,0.0017987548613782784,sleeve_2
2026-05-22,GOOG,0.0488274574842962,-0.010665722141613987,-0.0005207800944089736,sleeve_trend
2026-05-22,GOOGL,0.0486677256105479,-0.012098216184623256,-0.0005887926656503343,sleeve_trend
2026-05-22,MNST,0.0392950714702876,0.005444870509323074,0.00021395657581031147,sleeve_trend
2026-05-22,MPC,0.0571484575783624,0.025037239480261375,0.0014308396183170175,sleeve_trend
2026-05-22,PANW,0.044852710148509,0.030286210891886878,0.0013584186386304184,sleeve_trend
2026-05-22,PM,0.0594753902939982,0.002812228327665478,0.00016725837738374217,sleeve_trend
2026-05-22,PWR,0.0299229325941362,0.009108520316527757,0.00027255363946378024,sleeve_trend
2026-05-22,QCOM,0.0435310569908175,0.11597393274611756,0.00504846787582048,sleeve_quality
2026-05-22,STX,0.0674262856408672,0.002800789442190421,0.00018884682894905643,sleeve_quality
2026-05-22,UNH,0.0896167948702933,0.015660978328475572,0.0014034866823311042,sleeve_trend
2026-05-22,VZ,0.0542178131658738,0.0016572629978881537,8.985317558621582e-05,sleeve_2
2026-05-26,BK,0.1227364259949408,0.013654396253059753,0.0016758917952192653,sleeve_trend
2026-05-26,CMI,0.031984381080145,0.04565712260866106,0.0014603148085383193,sleeve_mean_reversion
2026-05-26,CVS,0.0514604570802252,-0.027128444363545667,-0.0013960421468235192,sleeve_trend
2026-05-26,DELL,0.0251041826478457,0.033503790945028644,0.0008410852872792379,sleeve_trend
2026-05-26,ELV,0.0559574668901734,-0.017330070593496227,-0.0009697468514399328,sleeve_2
2026-05-26,F,0.0275027370745965,0.026121860795490948,0.0007184226693575977,sleeve_trend
2026-05-26,FTNT,0.0897543521839402,0.00022410243953796538,2.011416928357071e-05,"sleeve_quality, sleeve_trend"
2026-05-26,GM,0.0864089408757469,0.012692014401795904,0.0010967035220389102,sleeve_2
2026-05-26,GOOG,0.0470698916086155,0.014391848324462941,0.0006774227406801053,sleeve_trend
2026-05-26,GOOGL,0.046937983996747,0.015431995898472772,0.0007243467765203803,sleeve_trend
2026-05-26,PFE,0.0862998590764861,-0.0019304725018132185,-0.00016659950485751232,sleeve_mean_reversion
2026-05-26,PWR,0.0295885261872682,0.02590399315502534,0.0007664609798222835,sleeve_trend
2026-05-26,QCOM,0.0436057055753058,0.04475989314379669,0.0019517867220105471,sleeve_quality
2026-05-26,ROST,0.051401716971815,-0.0005536385440250147,-2.845797174466154e-05,sleeve_trend
2026-05-26,STX,0.0639801959014673,0.04064088535638821,0.0026002118067107913,sleeve_quality
2026-05-26,UNH,0.0856585359853693,-0.029886557697481164,-0.002560038778008506,sleeve_trend
2026-05-26,VZ,0.0545486408693116,0.002895632454482211,0.00015795281484907338,sleeve_2
2026-05-27,BK,0.1227364259949408,-0.009287469197097775,-0.0011399107757898833,sleeve_trend
2026-05-27,CMI,0.031984381080145,-0.0013458308995326629,-4.304556836008703e-05,sleeve_mean_reversion
2026-05-27,CVS,0.0514604570802252,0.014769054208221055,0.000760022280197679,sleeve_trend
2026-05-27,DELL,0.0251041826478457,0.0007867469598707988,1.9750639378233866e-05,sleeve_trend
2026-05-27,ELV,0.0559574668901734,0.009333548751280452,0.0005222817452175951,sleeve_2
2026-05-27,F,0.0275027370745965,0.03655355292245166,0.0010053227551685365,sleeve_trend
2026-05-27,FTNT,0.0897543521839402,-0.04501348243115011,-0.004040155955151052,"sleeve_quality, sleeve_trend"
2026-05-27,GM,0.0864089408757469,0.05426742937526918,0.004689191096366405,sleeve_2
2026-05-27,GOOG,0.0470698916086155,-2.6025855100142437e-05,-1.2250341785852373e-06,sleeve_trend
2026-05-27,GOOGL,0.046937983996747,-0.00012861975688982508,-6.037152090560099e-06,sleeve_trend
2026-05-27,PFE,0.0862998590764861,0.013926448653400758,0.001201850556224405,sleeve_mean_reversion
2026-05-27,PWR,0.0295885261872682,-0.011533540126890784,-0.00034126045407641657,sleeve_trend
2026-05-27,QCOM,0.0436057055753058,-0.06197260704998975,-0.0027023592567559734,sleeve_quality
2026-05-27,ROST,0.051401716971815,-0.005155931705843164,-0.0002650237422697576,sleeve_trend
2026-05-27,STX,0.0639801959014673,0.02944090871570637,0.0018836351071481094,sleeve_quality
2026-05-27,UNH,0.0856585359853693,0.01897267310257389,0.0016251714016954737,sleeve_trend
2026-05-27,VZ,0.0545486408693116,-0.00515565993239242,-0.00028123424209637344,sleeve_2
2026-05-28,CAT,0.0536721424199533,-0.024463431192290108,-0.0013130047630333227,sleeve_trend
2026-05-28,COST,0.0483551146727075,-0.008458777325393019,-0.00040902514756027745,sleeve_mean_reversion
2026-05-28,CRWD,0.0617223365765453,0.039729786832801484,0.002452215275008571,sleeve_trend
2026-05-28,DELL,0.0328018494273082,0.038418643349153125,0.0012602025543403763,sleeve_trend
2026-05-28,ELV,0.0587700388232082,0.003269721710073892,0.0001921616718421293,sleeve_2
2026-05-28,F,0.0356734093997999,0.04848863340933707,0.0017297548708480963,sleeve_trend
2026-05-28,FTNT,0.0612868765971851,0.013835665120332186,0.0008479447008697767,sleeve_quality
2026-05-28,GM,0.084619853073469,0.0027341568919414527,0.00023136395447589838,sleeve_2
2026-05-28,GOOG,0.0618300070087137,0.0033521856415428264,0.0002072656617111024,sleeve_trend
2026-05-28,GOOGL,0.0615221532002322,0.0033434443979794004,0.0002056958984689468,sleeve_trend
2026-05-28,LLY,0.059379720668881,0.04052007821643788,0.0024060709259732913,sleeve_trend
2026-05-28,MNST,0.0504655496949376,-0.014007172007200253,-0.0007068796350149032,sleeve_trend
2026-05-28,PWR,0.0383834637240389,-0.004798135165239192,-0.00018416904705799393,sleeve_trend
2026-05-28,QCOM,0.0423082188533663,0.04237361427114528,0.00179275214619174,sleeve_quality
2026-05-28,ROST,0.067220846025146,-0.026855720904343294,-0.0018052642798051552,sleeve_trend
2026-05-28,SRE,0.0572536953029274,-0.013478010361922976,-0.0007716658985512363,sleeve_mean_reversion
2026-05-28,STX,0.0683787428670798,0.011554481323355903,0.0007900809073722293,sleeve_quality
2026-05-28,VZ,0.0563559816644999,-0.004767945866555046,-0.00026870226983290423,sleeve_2
2026-05-29,ABNB,0.0584472481222182,-0.008847601794842008,-0.000517117977389714,sleeve_mean_reversion
2026-05-29,BMY,0.0471615618534167,0.004744345021237439,0.00022375072117303908,sleeve_mean_reversion
2026-05-29,CVS,0.0592171104594571,-0.021404730963114016,-0.0012675263177976842,sleeve_trend
2026-05-29,DELL,0.0285373400352692,0.32758246291736315,0.009348332133863754,sleeve_trend
2026-05-29,ELV,0.0591506512636072,0.001120267185167112,6.626453359188272e-05,sleeve_2
2026-05-29,F,0.0311987832019864,0.047447503521149015,0.0014803043758318144,sleeve_trend
2026-05-29,FTNT,0.0575521614686197,0.06376256335427022,0.003669673341818053,sleeve_quality
2026-05-29,GM,0.0835165846676244,-0.013159523967073983,-0.001099038497581767,sleeve_2
2026-05-29,GOOG,0.0537985752455221,-0.025095830133723296,-0.0013501199057979537,sleeve_trend
2026-05-29,GOOGL,0.053503788531848,-0.02509425962392897,-0.0013426379602819872,sleeve_trend
2026-05-29,LLY,0.0535299221057553,-0.01934686535627783,-0.001035636195512088,sleeve_trend
2026-05-29,MAR,0.093229434228301,-0.02633762807161444,-0.0024554421640320323,sleeve_trend
2026-05-29,MNST,0.0436984716018374,0.0010228886176870677,4.4698669211841044e-05,sleeve_trend
2026-05-29,MU,0.0285373400352692,0.051412008692131694,0.0014671619739435777,sleeve_trend
2026-05-29,QCOM,0.0408339248200601,0.0317728405258102,0.0012974097813506923,sleeve_quality
2026-05-29,SLB,0.0774207127003105,-0.010341023067114263,-0.0008006093759063372,sleeve_trend
2026-05-29,STX,0.0735877520289514,-0.0010446317764877255,-7.687210412974173e-05,sleeve_quality
2026-05-29,VZ,0.0570786376299455,-0.004165716466220881,-0.00023777342064451877,sleeve_2
2026-06-01,BK,0.1141886895223845,0.02266372967154484,0.0025879415908832875,sleeve_trend
2026-06-01,BMY,0.0487961717712273,-0.03899965983177256,-0.0019030341001706073,sleeve_mean_reversion
2026-06-01,DELL,0.0235924280098403,0.10702997648193979,0.002525097015045065,sleeve_trend
2026-06-01,ELV,0.1470656498303539,0.0240850939736843,0.003542089996465022,"sleeve_2, sleeve_trend"
2026-06-01,F,0.0255977922302553,-0.04644503144992507,-0.0011888902651828548,sleeve_trend
2026-06-01,FTNT,0.0823404755077821,0.06646371013852903,0.005472653496817879,"sleeve_quality, sleeve_trend"
2026-06-01,GM,0.0840158613137908,-0.0067274838580252405,-0.0005652153508066149,sleeve_2
2026-06-01,GOOG,0.0444833372145397,-0.010227671781624759,-0.0004549609727816462,sleeve_trend
2026-06-01,GOOGL,0.044239264999024,-0.010438005061361832,-0.0004617696719707399,sleeve_trend
2026-06-01,LLY,0.0440934488360071,-0.020633528351244323,-0.0009098034266618935,sleeve_trend
2026-06-01,MAR,0.0770322225205106,0.0036208342104970814,0.0002789209066128885,sleeve_trend
2026-06-01,MNST,0.0360819220873121,0.01158034311832612,0.0004178410381397839,sleeve_trend
2026-06-01,PCAR,0.0568680438348217,-0.008154403402031107,-0.0004637249701135242,sleeve_mean_reversion
2026-06-01,QCOM,0.0408886876587,-0.08776191542441847,-0.0035884695481182925,sleeve_quality
2026-06-01,STX,0.0735332222223439,0.04712437307228656,0.003465206997213087,sleeve_quality
2026-06-01,VZ,0.0571827824411061,-0.0016732893598515597,-9.568334142540943e-05,sleeve_2
2026-06-02,BK,0.1044380810876527,-0.009187163140740195,-0.0009594896890581186,sleeve_trend
2026-06-02,DELL,0.0212186397493959,-0.06577816649187418,-0.001395723218166863,sleeve_trend
2026-06-02,ELV,0.1377897342428208,-0.03384990654744702,-0.004664169627317044,"sleeve_2, sleeve_trend"
2026-06-02,F,0.0230509234606686,-0.028863473629556213,-0.0006653297214439268,sleeve_trend
2026-06-02,FTNT,0.0558743872340043,0.01168955571454311,0.0006531467625878495,sleeve_quality
2026-06-02,GM,0.0845839803139104,-0.011489983024143724,-0.0009718684979213375,sleeve_2
2026-06-02,GOOG,0.0666625159940383,-0.03808576061779356,-0.0025388926263287775,sleeve_trend
2026-06-02,GOOGL,0.0653094690663472,-0.03857903067859958,-0.002519576010713659,sleeve_trend
2026-06-02,JNJ,0.054311249394672,-0.0027739033261375834,-0.0001506541553425685,sleeve_mean_reversion
2026-06-02,LIN,0.0513972857734976,-0.003015617175840646,-0.00015499453777014944,sleeve_mean_reversion
2026-06-02,LLY,0.0545739379776525,-0.01667892032176388,-0.0009102343631741498,sleeve_trend
2026-06-02,MNST,0.0324402016000653,-0.009652083334225292,-0.0003131155292228989,sleeve_trend
2026-06-02,PANW,0.0336296704325972,-0.010982488651123723,-0.0003693374738670298,sleeve_trend
2026-06-02,QCOM,0.0439891548089126,0.0517489289797628,0.0022763916480862093,sleeve_quality
2026-06-02,ROST,0.0415901226545326,-0.001115726766484415,-4.6403213067031875e-05,sleeve_trend
2026-06-02,STX,0.0720911210812101,0.005807267690231432,0.0004186524382074735,sleeve_quality
2026-06-02,VZ,0.057049525128021,0.0029330831276759284,0.0001673309995949223,sleeve_2
2026-06-03,CRWD,0.0368501388508415,-0.027752164011570657,-0.001022671097237705,sleeve_trend
2026-06-03,DELL,0.0230713912805268,-0.0326893732423702,-0.000754189320789906,sleeve_trend
2026-06-03,ELV,0.1403731544084823,0.005757842482814635,0.0008082465118998578,"sleeve_2, sleeve_trend"
2026-06-03,F,0.0241900422081217,-0.02724455670441328,-0.0006590469766213223,sleeve_trend
2026-06-03,FDX,0.0423733471223216,-0.013799361510684172,-0.0005847251353586246,sleeve_trend
2026-06-03,FTNT,0.0545777711344337,-0.015988209546245247,-0.0008726008414643411,sleeve_quality
2026-06-03,GILD,0.0484472659701654,0.011131143199776039,0.0005392734551515477,sleeve_mean_reversion
2026-06-03,GM,0.0854751551561445,-0.00036718807373137263,-3.13854575736749e-05,sleeve_2
2026-06-03,GS,0.0645215900205436,-0.022130734652144102,-0.0014279101880790793,sleeve_trend
2026-06-03,LIN,0.0570544231031242,0.023512362524156893,0.0013414842796072887,sleeve_mean_reversion
2026-06-03,LLY,0.0584197151243683,0.013748066106438417,0.0008031581054491156,sleeve_trend
2026-06-03,MAR,0.0746772676940544,0.007999759621822422,0.0005974001907669204,sleeve_trend
2026-06-03,MNST,0.0352981413723232,0.009066217941130272,0.0003200206425983093,sleeve_trend
2026-06-03,MS,0.0798951992637984,-0.022513705619497393,-0.001798736996636242,sleeve_trend
2026-06-03,QCOM,0.0409068131853355,0.03807509382149177,0.0015575307499698856,sleeve_quality
2026-06-03,STX,0.0765098512409317,0.015195216640747189,0.0011625837647572972,sleeve_quality
2026-06-03,VZ,0.0573587328644825,-0.025485600069441228,-0.001461821726274116,sleeve_2
2026-06-04,BK,0.1,0.024542909358217013,0.0024542909358217014,sleeve_trend
2026-06-04,CMI,0.0419176948067404,-0.006199407028797399,-0.00025986485181589067,sleeve_trend
2026-06-04,COP,0.058349188691059,0.0015119722852718898,8.822235616898117e-05,sleeve_mean_reversion
2026-06-04,DELL,0.0275287622476463,0.0023036032384233796,6.34153458634653e-05,sleeve_trend
2026-06-04,ELV,0.1,0.04643854494302957,0.004643854494302957,"sleeve_2, sleeve_trend"
2026-06-04,F,0.0286817358492615,-0.023551870443071277,-0.0006755085268041998,sleeve_trend
2026-06-04,FCX,0.0404473073748349,-0.013448428035821913,-0.0005439527024732362,sleeve_trend
2026-06-04,FTNT,0.0567181721427428,0.021777734396851267,0.0012351932883995413,sleeve_quality
2026-06-04,GM,0.0860631078179016,0.018604696867320136,0.001601178032411549,sleeve_2
2026-06-04,GOOGL,0.0656485811404998,0.03676987830078726,0.002413890339155536,sleeve_trend
2026-06-04,MNST,0.0398999910039138,-0.005615453670922088,-0.00022405655095268605,sleeve_trend
2026-06-04,MS,0.083366403605115,0.038688516733730305,0.0032253225009074063,sleeve_trend
2026-06-04,PANW,0.0381388881012751,-0.0042077976914027815,-0.0001604807253052144,sleeve_trend
2026-06-04,PM,0.052272018567428,-0.005399543670482898,-0.00028224504699912034,sleeve_mean_reversion
2026-06-04,QCOM,0.0447560394938808,-0.026175234290932825,-0.0011714998196865726,sleeve_quality
2026-06-04,STX,0.0774550231657453,-0.015626878901785046,-0.0012103802673460572,sleeve_quality
2026-06-04,VZ,0.0587570859919549,-0.0381565501720178,-0.0022419676996135915,sleeve_2
2026-06-05,ALL,0.0618659583827701,0.048235621066161194,0.002984142925446197,sleeve_mean_reversion
2026-06-05,CAT,0.0561701185557944,-0.03849093220871369,-0.0021620402254864932,sleeve_trend
2026-06-05,CRWD,0.0400464025880368,-0.06684838549969274,-0.0026770373580809774,sleeve_trend
2026-06-05,DELL,0.0294601544349085,-0.06553719688317938,-0.0019307359414094687,sleeve_trend
2026-06-05,ELV,0.1,0.014874018487581298,0.00148740184875813,"sleeve_2, sleeve_trend"
2026-06-05,F,0.0301711526271302,-0.028683215754948255,-0.0008654056803794495,sleeve_trend
2026-06-05,FCX,0.0436370424835743,-0.09068737678457106,-0.003957328913472237,sleeve_trend
2026-06-05,FTNT,0.0547386650637142,-0.03334005180872268,-0.0018249899291645497,sleeve_quality
2026-06-05,GM,0.0854165312444735,-0.01119942551688824,-0.0009566160795834381,sleeve_2
2026-06-05,GS,0.0734499492720462,-0.04935881271785403,-0.0036254022902548074,sleeve_trend
2026-06-05,LLY,0.0656438228802862,0.005465376582790782,0.0003587682123747819,sleeve_trend
2026-06-05,MNST,0.0430909206130865,0.011407297558016394,0.00049155095348234,sleeve_trend
2026-06-05,MS,0.0831524009257904,-0.029046646229802686,-0.002415298372850151,sleeve_trend
2026-06-05,NSC,0.0501028252876601,0.020378299149950596,0.0010210103619696471,sleeve_mean_reversion
2026-06-05,QCOM,0.0458574415472512,-0.10978275994038644,-0.005034356496862182,sleeve_quality
2026-06-05,STX,0.0776062493535156,-0.08479573051480116,-0.00658067860644517,sleeve_quality
2026-06-05,VZ,0.0595903647399611,0.011143298539149304,0.0006640332243541828,sleeve_2
2026-06-08,ELV,0.0499999999999999,0.006305182514327212,0.00031525912571636,"sleeve_2, sleeve_trend"
2026-06-08,FTNT,0.0549899333364973,-0.011335357151445069,-0.0006233305341033523,sleeve_quality
2026-06-08,GM,0.0846510234245709,0.020216733898130945,0.0017113672147789992,sleeve_2
2026-06-08,HON,0.0531894239369526,-0.010141640536099672,-0.0005394280178907887,sleeve_mean_reversion
2026-06-08,QCOM,0.0450710553573966,0.00847458465483375,0.00038195847410895566,sleeve_quality
2026-06-08,STX,0.0770616114256609,0.0345735566453611,0.0026642939878078935,sleeve_quality
2026-06-08,VZ,0.0619502329746577,0.0015429119005256897,9.558375169693837e-05,sleeve_2
2026-06-08,WMB,0.0561338916903213,-0.005141730556913471,-0.0002886253461825962,sleeve_mean_reversion
2026-06-09,CAT,0.0555012671686391,-0.0010266069922327814,-5.697798895310461e-05,sleeve_trend
2026-06-09,DLR,0.0568756713311612,0.01526219823081143,0.0008680477703666608,sleeve_mean_reversion
2026-06-09,ELV,0.1,0.015018526481539674,0.0015018526481539675,"sleeve_2, sleeve_trend"
2026-06-09,F,0.0300845221952686,-0.0033333460489909372,-0.00010028212319537874,sleeve_trend
2026-06-09,FTNT,0.1,-0.032508348117597174,-0.003250834811759718,"sleeve_quality, sleeve_trend"
2026-06-09,GM,0.0862737221006617,-0.00011930890815858852,-1.0293223586607436e-05,sleeve_2
2026-06-09,GS,0.0564650646752094,-0.01243061266447365,-0.0007018953480519817,sleeve_trend
2026-06-09,KMI,0.0549869933218735,0.0015979301884818664,8.786537660287245e-05,sleeve_mean_reversion
2026-06-09,LLY,0.0612899052293561,-0.0038898060376443278,-0.00023840584340779802,sleeve_trend
2026-06-09,MAR,0.0904789224273293,0.005594941108529872,0.00050622424254415,sleeve_trend
2026-06-09,MNST,0.0434650166273253,0.018989491149488558,0.0008253785485569668,sleeve_trend
2026-06-09,MS,0.0713863669631647,-0.00937620355097546,-0.000669333107411262,sleeve_trend
2026-06-09,MU,0.0299781923084101,-0.014105425561386276,-0.0004228551600712013,sleeve_trend
2026-06-09,QCOM,0.0393891963349349,-0.056711235988515796,-0.0022338100087484747,sleeve_quality
2026-06-09,STX,0.0613400077401132,-0.03508333295599053,-0.002152011915069428,sleeve_quality
2026-06-09,VZ,0.0624851515765523,0.00748239117191396,0.00046753834653210063,sleeve_2
2026-06-10,AEP,0.0574935844288099,0.0060268991092014,0.00034650803277878987,sleeve_mean_reversion
2026-06-10,CAT,0.0482017119251789,-0.06399916724746935,-0.003084869423113862,sleeve_trend
2026-06-10,CL,0.0528971269584761,0.024487401158937994,0.0012953131679874779,sleeve_mean_reversion
2026-06-10,ELV,0.1,-0.04293722472470396,-0.004293722472470396,"sleeve_2, sleeve_trend"
2026-06-10,F,0.025889338662146,-0.0434782359078989,-0.0011256227738522715,sleeve_trend
2026-06-10,FTNT,0.1,0.003540757968965691,0.0003540757968965691,"sleeve_quality, sleeve_trend"
2026-06-10,GM,0.0852914670173872,-0.052053492110235244,-0.004439718705459954,sleeve_2
2026-06-10,GS,0.0493810589716224,-0.0297671838912279,-0.0014699350631518532,sleeve_trend
2026-06-10,LLY,0.0574510064652003,-0.007259721672278285,-0.0004170783167296145,sleeve_trend
2026-06-10,MAR,0.0789049063315158,-0.018749459210601005,-0.0014794243227790485,sleeve_trend
2026-06-10,MNST,0.0955099937196658,0.01175815352914289,0.0011230211697233036,sleeve_trend
2026-06-10,MS,0.0629733064492828,-0.01707489340257129,-0.0010752624948289588,sleeve_trend
2026-06-10,MU,0.0257990774500128,-0.047024759341434574,-0.0012131954083178837,sleeve_trend
2026-06-10,QCOM,0.0388970771272815,-0.06922403537852262,-0.0026926126431800574,sleeve_quality
2026-06-10,STX,0.058934440354333,-0.035484268745300085,-0.0020912455198870104,sleeve_quality
2026-06-10,VZ,0.0623759041390871,0.025557043339717644,0.0015941436854367223,sleeve_2
2026-06-11,BK,0.05,0.01674415984179345,0.0008372079920896725,"sleeve_2, sleeve_trend"
2026-06-11,FTNT,0.1,0.044498793624006217,0.004449879362400622,sleeve_quality
2026-06-11,QCOM,0.0632820722875925,0.06150632820777946,0.0038922479077890893,sleeve_quality
2026-06-11,STX,0.1,0.06384888411032197,0.006384888411032197,sleeve_quality
2026-06-12,C,0.078620555974452,0.012747116777527712,0.0010021854081204936,sleeve_trend
2026-06-12,CAT,0.0436250583649198,0.014415741865821063,0.0006288875802700617,sleeve_mean_reversion
2026-06-12,ELV,0.1,0.012250149652187625,0.0012250149652187625,"sleeve_2, sleeve_trend"
2026-06-12,FTNT,0.1,0.008548224969211038,0.0008548224969211039,"sleeve_quality, sleeve_trend"
2026-06-12,GM,0.0861827038018154,0.00803959849284297,0.0006928743355942072,sleeve_2
2026-06-12,KLAC,0.0340057330175391,0.05546429707602507,0.001886104078372783,sleeve_trend
2026-06-12,MAR,0.0961852230758117,0.014235666527133706,0.0013692607605452212,sleeve_trend
2026-06-12,MNST,0.1,0.008692850835262389,0.0008692850835262389,sleeve_trend
2026-06-12,MS,0.0762363920980779,0.006489182734220611,0.0004947118793221197,sleeve_trend
2026-06-12,QCOM,0.0380060621363173,0.0431611855393057,0.0016403866994839722,sleeve_quality
2026-06-12,STX,0.0573294722736072,0.0725154550666931,0.004157272770653991,sleeve_quality
2026-06-12,VZ,0.0564619188609316,0.024925467753387,0.0014073397378625036,sleeve_2
2026-06-12,WMB,0.0719704783062082,0.01385470980292669,0.0009971300913103455,sleeve_mean_reversion
2026-06-15,C,0.0545277115756784,0.009869161587223951,0.000538142796521912,sleeve_trend
2026-06-15,COST,0.0577339443292268,-0.0029520674413174852,-0.0001704344973131467,sleeve_mean_reversion
2026-06-15,CVS,0.0613286029200619,-0.012553930862988838,-0.0007699150409821524,sleeve_trend
2026-06-15,FTNT,0.1,0.02180452751103279,0.0021804527511032792,"sleeve_quality, sleeve_trend"
2026-06-15,GE,0.0414109434383742,0.02075768280677215,0.000859595228622954,sleeve_trend
2026-06-15,GM,0.077880041658918,0.0315337385868002,0.0024558488748014293,sleeve_2
2026-06-15,KLAC,0.0886932088320986,0.0073859518786432155,0.0006550837723963336,"sleeve_2, sleeve_trend"
2026-06-15,LLY,0.0516756427966673,-0.003221557293965116,-0.00016647604397193946,sleeve_trend
2026-06-15,MAR,0.0653171223742214,-0.004744879071805874,-0.0003099218469840263,sleeve_trend
2026-06-15,MNST,0.0824615979200006,0.004308968199816299,0.00035532440314332045,sleeve_trend
2026-06-15,MS,0.0525581351704727,0.018407786231515955,0.0009674789169451818,sleeve_trend
2026-06-15,QCOM,0.0391937873527509,0.04293404631343711,0.0016827478814020129,sleeve_quality
2026-06-15,STX,0.0565100607811657,0.09426022859894423,0.005326651247372912,sleeve_quality
2026-06-15,TJX,0.059083184031233,-0.006412931581080916,-0.00037889641678470976,sleeve_trend
2026-06-15,VZ,0.0524740462923131,-0.02161711782837239,-0.0011343376416323996,sleeve_2
2026-06-15,WMB,0.0591519705268168,-0.008185404443635358,-0.00048418280239999394,sleeve_mean_reversion
2026-06-16,C,0.0503960570977988,0.01260533032126876,0.0006352589466072749,sleeve_trend
2026-06-16,CVS,0.0567337437733863,0.00039730746331034794,2.2540739822703358e-05,sleeve_trend
2026-06-16,FTNT,0.1,-0.016522851896049184,-0.0016522851896049184,"sleeve_quality, sleeve_trend"
2026-06-16,GE,0.0389349871600945,0.027668965167525483,0.0010772908035307067,sleeve_trend
2026-06-16,GEV,0.040369052638501,0.0038627468994829606,0.00015593543291443415,sleeve_mean_reversion
2026-06-16,GM,0.0794257028522078,-0.018555936294237796,-0.0014738182822506293,sleeve_2
2026-06-16,KLAC,0.085218166080987,-0.0744482122962673,-0.006344340119895886,"sleeve_2, sleeve_trend"
2026-06-16,MAR,0.0602356808178509,-0.0038189820049658874,-0.00023003898110024148,sleeve_trend
2026-06-16,MNST,0.0764430179952989,-0.003003393742456395,-0.00022958848190156233,sleeve_trend
2026-06-16,MS,0.0487527269544219,0.013074622256062263,0.0006374234888820112,sleeve_trend
