cik,ticker,concept,field_name,filed,end,form,val,units
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-05-03,2021-03-31,10-Q,397000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-05-03,2022-03-31,10-Q,321000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-08-02,2021-06-30,10-Q,810000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-08-02,2022-06-30,10-Q,700000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-11-01,2021-09-30,10-Q,1271000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-11-01,2022-09-30,10-Q,1167000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-02-17,2020-12-31,10-K,2177000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-02-17,2021-12-31,10-K,1885000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-02-17,2022-12-31,10-K,1777000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-05-04,2022-03-31,10-Q,321000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-05-04,2023-03-31,10-Q,380000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-08-03,2022-06-30,10-Q,700000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-08-03,2023-06-30,10-Q,887000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-11-01,2022-09-30,10-Q,1167000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-11-01,2023-09-30,10-Q,1447000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-02-16,2021-12-31,10-K,1885000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-02-16,2022-12-31,10-K,1777000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-02-16,2023-12-31,10-K,2202000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-05-02,2023-03-31,10-Q,380000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-05-02,2024-03-31,10-Q,398000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-07-31,2023-06-30,10-Q,887000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-07-31,2024-06-30,10-Q,931000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-10-31,2023-09-30,10-Q,1447000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2024-10-31,2024-09-30,10-Q,1487000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-02-21,2022-12-31,10-K,1777000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-02-21,2023-12-31,10-K,2202000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-02-21,2024-12-31,10-K,2207000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-04-30,2024-03-31,10-Q,398000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-04-30,2025-03-31,10-Q,484000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-07-30,2024-06-30,10-Q,931000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-07-30,2025-06-30,10-Q,986000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-10-29,2024-09-30,10-Q,1487000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2025-10-29,2025-09-30,10-Q,1482000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2026-02-20,2023-12-31,10-K,2202000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2026-02-20,2024-12-31,10-K,2207000000.0,USD
0000001800,ABT,PaymentsToAcquirePropertyPlantAndEquipment,capex,2026-02-20,2025-12-31,10-K,2171000000.0,USD
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-08-07,2008-06-30,10-Q,1.45,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-08-07,2008-06-30,10-Q,0.85,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-08-07,2009-06-30,10-Q,1.75,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-08-07,2009-06-30,10-Q,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-11-06,2008-09-30,10-Q,2.14,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-11-06,2008-09-30,10-Q,0.69,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-11-06,2009-09-30,10-Q,2.7,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2009-11-06,2009-09-30,10-Q,0.95,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-02-19,2007-12-31,10-K,2.31,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-02-19,2008-12-31,10-K,3.12,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-02-19,2009-12-31,10-K,3.69,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-05-04,2009-03-31,10-Q,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-05-04,2010-03-31,10-Q,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-08-05,2009-06-30,10-Q,1.75,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-08-05,2009-06-30,10-Q,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-08-05,2010-06-30,10-Q,1.47,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-08-05,2010-06-30,10-Q,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-11-05,2009-09-30,10-Q,2.7,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-11-05,2009-09-30,10-Q,0.95,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-11-05,2010-09-30,10-Q,2.04,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2010-11-05,2010-09-30,10-Q,0.57,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2008-03-31,10-K,0.6,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2008-06-30,10-K,0.85,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2008-09-30,10-K,0.69,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2008-12-31,10-K,3.12,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2008-12-31,10-K,0.98,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2009-03-31,10-K,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2009-06-30,10-K,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2009-09-30,10-K,0.95,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2009-12-31,10-K,3.69,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2009-12-31,10-K,0.98,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2010-03-31,10-K,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2010-06-30,10-K,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2010-09-30,10-K,0.57,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2010-12-31,10-K,2.96,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-02-18,2010-12-31,10-K,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-05-06,2010-03-31,10-Q,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-05-06,2011-03-31,10-Q,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-08-04,2010-06-30,10-Q,1.47,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-08-04,2010-06-30,10-Q,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-08-04,2011-06-30,10-Q,1.79,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-08-04,2011-06-30,10-Q,1.23,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-11-04,2010-09-30,10-Q,2.04,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-11-04,2010-09-30,10-Q,0.57,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-11-04,2011-09-30,10-Q,1.98,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2011-11-04,2011-09-30,10-Q,0.19,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2009-03-31,10-K,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2009-06-30,10-K,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2009-09-30,10-K,0.95,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2009-12-31,10-K,3.69,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2009-12-31,10-K,0.98,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2010-03-31,10-K,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2010-06-30,10-K,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2010-09-30,10-K,0.57,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2010-12-31,10-K,2.96,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2010-12-31,10-K,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2011-03-31,10-K,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2011-06-30,10-K,1.23,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2011-09-30,10-K,0.19,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2011-12-31,10-K,3.01,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-02-21,2011-12-31,10-K,1.02,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-05-08,2011-03-31,10-Q,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-05-08,2012-03-31,10-Q,0.78,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-08-07,2011-06-30,10-Q,1.79,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-08-07,2011-06-30,10-Q,1.23,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-08-07,2012-06-30,10-Q,1.85,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-08-07,2012-06-30,10-Q,1.08,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-11-07,2011-09-30,10-Q,1.98,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-11-07,2011-09-30,10-Q,0.19,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-11-07,2012-09-30,10-Q,3.06,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2012-11-07,2012-09-30,10-Q,1.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2010-03-31,10-K,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2010-06-30,10-K,0.83,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2010-09-30,10-K,0.57,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2010-12-31,10-K,2.96,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2010-12-31,10-K,0.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2011-03-31,10-K,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2011-06-30,10-K,1.23,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2011-09-30,10-K,0.19,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2011-12-31,10-K,3.01,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2011-12-31,10-K,1.02,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2012-03-31,10-K,0.78,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2012-06-30,10-K,1.08,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2012-09-30,10-K,1.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2012-12-31,10-K,3.72,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-02-15,2012-12-31,10-K,0.66,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-05-08,2012-03-31,10-Q,0.78,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-05-08,2013-03-31,10-Q,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-08-06,2012-06-30,10-Q,1.85,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-08-06,2012-06-30,10-Q,1.08,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-08-06,2013-06-30,10-Q,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-08-06,2013-06-30,10-Q,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-11-07,2012-09-30,10-Q,3.06,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-11-07,2012-09-30,10-Q,1.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-11-07,2013-09-30,10-Q,1.25,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2013-11-07,2013-09-30,10-Q,0.61,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2011-12-31,10-K,3.01,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2012-03-31,10-K,0.78,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2012-06-30,10-K,1.08,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2012-09-30,10-K,1.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2012-12-31,10-K,3.72,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2012-12-31,10-K,0.66,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2013-03-31,10-K,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2013-06-30,10-K,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2013-09-30,10-K,0.61,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2013-12-31,10-K,1.62,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-02-21,2013-12-31,10-K,0.37,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-05-07,2013-03-31,10-Q,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-05-07,2014-03-31,10-Q,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-08-05,2013-06-30,10-Q,0.64,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-08-05,2013-06-30,10-Q,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-08-05,2014-06-30,10-Q,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-08-05,2014-06-30,10-Q,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-11-06,2013-09-30,10-Q,1.25,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-11-06,2013-09-30,10-Q,0.61,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-11-06,2014-09-30,10-Q,0.9,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2014-11-06,2014-09-30,10-Q,0.36,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2012-12-31,10-K,3.72,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2013-03-31,10-K,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2013-06-30,10-K,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2013-09-30,10-K,0.61,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2013-12-31,10-K,1.62,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2013-12-31,10-K,0.37,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2014-03-31,10-K,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2014-06-30,10-K,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2014-09-30,10-K,0.36,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2014-12-31,10-K,1.49,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-02-27,2014-12-31,10-K,0.59,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-05-06,2014-03-31,10-Q,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-05-06,2015-03-31,10-Q,1.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-08-04,2014-06-30,10-Q,0.55,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-08-04,2014-06-30,10-Q,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-08-04,2015-06-30,10-Q,2.03,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-08-04,2015-06-30,10-Q,0.52,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-11-05,2014-09-30,10-Q,0.9,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-11-05,2014-09-30,10-Q,0.36,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-11-05,2015-09-30,10-Q,2.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2015-11-05,2015-09-30,10-Q,0.38,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2013-12-31,10-K,1.62,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2014-03-31,10-K,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2014-06-30,10-K,0.3,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2014-09-30,10-K,0.36,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2014-12-31,10-K,1.49,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2014-12-31,10-K,0.59,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2015-03-31,10-K,1.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2015-06-30,10-K,0.52,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2015-09-30,10-K,0.38,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2015-12-31,10-K,2.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-02-19,2015-12-31,10-K,0.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-05-04,2015-03-31,10-Q,1.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-05-04,2016-03-31,10-Q,0.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-08-03,2015-06-30,10-Q,2.03,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-08-03,2015-06-30,10-Q,0.52,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-08-03,2016-06-30,10-Q,0.63,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-08-03,2016-06-30,10-Q,0.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-11-03,2015-09-30,10-Q,2.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-11-03,2015-09-30,10-Q,0.38,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-11-03,2016-09-30,10-Q,0.4,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2016-11-03,2016-09-30,10-Q,-0.22,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2014-12-31,10-K,1.49,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2015-03-31,10-K,1.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2015-06-30,10-K,0.52,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2015-09-30,10-K,0.38,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2015-12-31,10-K,2.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2015-12-31,10-K,0.51,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2016-03-31,10-K,0.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2016-06-30,10-K,0.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2016-09-30,10-K,-0.22,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2016-12-31,10-K,0.94,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-02-17,2016-12-31,10-K,0.53,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-05-03,2016-03-31,10-Q,0.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-05-03,2017-03-31,10-Q,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-08-02,2016-06-30,10-Q,0.63,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-08-02,2016-06-30,10-Q,0.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-08-02,2017-06-30,10-Q,0.4,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-08-02,2017-06-30,10-Q,0.16,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-11-02,2016-09-30,10-Q,0.4,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-11-02,2016-09-30,10-Q,-0.22,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-11-02,2017-09-30,10-Q,0.74,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2017-11-02,2017-09-30,10-Q,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2015-12-31,10-K,2.92,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2016-03-31,10-K,0.21,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2016-06-30,10-K,0.41,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2016-09-30,10-K,-0.22,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2016-12-31,10-K,0.94,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2016-12-31,10-K,0.53,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2017-03-31,10-K,0.24,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2017-06-30,10-K,0.16,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2017-09-30,10-K,0.34,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2017-12-31,10-K,0.27,USD/shares
0000001800,ABT,EarningsPerShareDiluted,eps_diluted,2018-02-16,2017-12-31,10-K,-0.48,USD/shares
